Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Burundi,BDI,1969,621819,616310,1132607,102177,918840
Burundi,BDI,1970,629296,640484,1146424,103736,935666
Burundi,BDI,1971,638717,658098,1146650,107806,954120
Burundi,BDI,1972,642180,677138,1143644,111403,969682
Burundi,BDI,1973,642947,697919,1140456,114709,982459
Burundi,BDI,1974,646378,720423,1141013,117911,992860
Burundi,BDI,1975,657714,744505,1147677,121078,1000520
Burundi,BDI,1976,672616,768279,1166771,123647,1008346
Burundi,BDI,1977,692313,790984,1194289,126282,1017326
Burundi,BDI,1978,716580,812031,1229052,128987,1027117.9999999999
Burundi,BDI,1979,744017,831230,1269140,131705,1037218.0000000001
Burundi,BDI,1980,774609,848289,1312808,134325,1046786
Burundi,BDI,1981,815348,856185,1347668,137752,1066242
Burundi,BDI,1982,848226,864887,1386358,141132,1092783
Burundi,BDI,1983,876951,873622,1427832,144386,1125937
Burundi,BDI,1984,906268,881660,1471268,147454,1164642
Burundi,BDI,1985,939483,888993,1516504,150364,1206722
Burundi,BDI,1986,972723,896125,1559012,154153,1259552
Burundi,BDI,1987,1006087,903867,1603499,157811,1316472
Burundi,BDI,1988,1038156,913067,1648841,161292,1374600
Burundi,BDI,1989,1065977,925134,1693989,164521,1430403
Burundi,BDI,1990,1088579,940705,1737892,167415,1480824
Burundi,BDI,1991,1121328,944632,1757400,170369,1548319
Burundi,BDI,1992,1139656,957087,1774094,172733,1617569
Burundi,BDI,1993,1147132,978350,1786249,174495,1685172
Burundi,BDI,1994,1148692,1007964,1792099,175651,1747201
Burundi,BDI,1995,1148737,1045578,1791698,176252,1799793
Burundi,BDI,1996,1148323,1075487,1789735,180517,1847050
Burundi,BDI,1997,1144034,1111100,1783194,184288,1889481
Burundi,BDI,1998,1140261,1153899,1776477,187715,1928000
Burundi,BDI,1999,1142168,1205264,1775504,190983,1965021
Burundi,BDI,2000,1154396,1266184,1783813,194172,2002141
Burundi,BDI,2001,1160748,1335319,1839741,197705,2022316
Burundi,BDI,2002,1176382,1407880,1910886,201539,2044882
Burundi,BDI,2003,1201391,1481555,1995658,205538,2068971
Burundi,BDI,2004,1235692,1552968,2091068.0000000002,209459,2093264.0000000002
Burundi,BDI,2005,1279331,1619711,2194323,213113,2116811
Burundi,BDI,2006,1331248,1682502,2298994,217436,2145158
Burundi,BDI,2007,1390030,1742926,2409961,221651,2175005
Burundi,BDI,2008,1453215,1799541,2526355,225696,2207457
Burundi,BDI,2009,1516537,1850241,2648176,229475,2244602
Burundi,BDI,2010,1577319,1893429,2775275,233069,2287838
Burundi,BDI,2011,1651170,1924892,2881610,236482,2349354
Burundi,BDI,2012,1709293,1951224,2994777,239609,2424807
Burundi,BDI,2013,1756943,1974371,3113003,243179,2512690
Burundi,BDI,2014,1802615,1997240,3234093,248176,2609666
Burundi,BDI,2015,1853262,2022440,3357147,255235,2711186
Cambodia,KHM,1950,739602,859758,1581612,119950,1131792
Cambodia,KHM,1951,779606,873499,1609278,122809,1152351
Cambodia,KHM,1952,833677,887281,1637106,125152,1173061
Cambodia,KHM,1953,885520,903303,1669525,127230,1197514
Cambodia,KHM,1954,928718,921635,1707192,129033.99999999999,1227116
Cambodia,KHM,1955,963673,941185,1748164,130401.00000000001,1261865
Cambodia,KHM,1956,1011730,954139,1776948,133854,1299987
Cambodia,KHM,1957,1035055.0000000001,971272,1812993,137224,1351598
Cambodia,KHM,1958,1044512,990285,1852532,140224,1413766
Cambodia,KHM,1959,1052169,1009176,1892649,142645,1482036
Cambodia,KHM,1960,1067370,1027671,1932643,144471,1550215
Cambodia,KHM,1961,1074808,1047984.9999999999,1976119,149494,1624609
Cambodia,KHM,1962,1096747,1066576,2017260,153760,1694208
Cambodia,KHM,1963,1128233,1086204,2056442,157296,1755572
Cambodia,KHM,1964,1157756,1111469,2095139.0000000002,160262,1806957
Cambodia,KHM,1965,1176633,1144754,2133701,162743,1849366
Cambodia,KHM,1966,1197786,1178193,2158806,167309,1882672
Cambodia,KHM,1967,1204162,1217882,2183218,171100,1908959
Cambodia,KHM,1968,1200497,1262937,2209063,174263,1931963
Cambodia,KHM,1969,1198466,1311171,2237519,176918,1955110
Cambodia,KHM,1970,1207444,1360971,2269068,179117,1978248
Cambodia,KHM,1971,1222737,1413384,2308851,184905,2007872
Cambodia,KHM,1972,1251864,1467096,2351676,190192,2039324
Cambodia,KHM,1973,1283140,1514790,2390967,194253,2064135.0000000002
Cambodia,KHM,1974,1290210,1548920,2421715,196433,2074146.0000000002
Cambodia,KHM,1975,1252503,1565896,2441740,196478,2065976
Cambodia,KHM,1976,1211839,1539639,2433845,196829,2020721
Cambodia,KHM,1977,1115232,1496247,2417305,194643,1970852
Cambodia,KHM,1978,993271,1445545,2401156,190813,1924781
Cambodia,KHM,1979,903650,1398842,2392996,186206,1887030
Cambodia,KHM,1980,892755,1364527,2397975,181351,1855499
Cambodia,KHM,1981,881409,1383330,2442425,188042,1852987
Cambodia,KHM,1982,984058,1408920,2493057,194861,1837205
Cambodia,KHM,1983,1164530,1440892,2550452,201851,1810511
Cambodia,KHM,1984,1353236,1480563,2618919,209313,1783988
Cambodia,KHM,1985,1498716,1526197,2697131,217150,1773784
Cambodia,KHM,1986,1682715,1550966,2732321,224163,1768811
Cambodia,KHM,1987,1755011,1595058,2795126,232850,1817992
Cambodia,KHM,1988,1748163,1645110,2875645,242428,1922452
Cambodia,KHM,1989,1722763,1681264,2960092,251699,2073333.9999999998
Cambodia,KHM,1990,1725885,1694977,3044243,260291,2247946
Cambodia,KHM,1991,1689970,1709874,3159463,273127,2454542
Cambodia,KHM,1992,1695551,1702459,3272316,285271,2665907
Cambodia,KHM,1993,1731313,1688673,3386034,297124,2865131
Cambodia,KHM,1994,1763132,1694427,3509322,309578,3038917
Cambodia,KHM,1995,1765385,1734497,3644660,323033,3185983
Cambodia,KHM,1996,1750303,1788771,3776113,333450,3331636
Cambodia,KHM,1997,1715902,1883540,3922395,344048,3429995
Cambodia,KHM,1998,1665905,2022422,4074580,354803,3480029
Cambodia,KHM,1999,1615480,2197887,4213176,365050,3492043
Cambodia,KHM,2000,1574657,2398331,4325466,374297,3479603
Cambodia,KHM,2001,1538456,2591095,4417272,391146,3464504
Cambodia,KHM,2002,1520179,2784819,4473709,406604,3449418
Cambodia,KHM,2003,1516995,2959834,4519105,421089,3436101
Cambodia,KHM,2004,1522126,3097029,4591082,435223,3417917
Cambodia,KHM,2005,1531380,3190026,4712001,449442,3387352
Cambodia,KHM,2006,1563966,3240834,4884220,466036,3319433
Cambodia,KHM,2007,1594292,3222766,5125820,482547,3251268
Cambodia,KHM,2008,1620999,3150797,5423233,499246,3186234
Cambodia,KHM,2009,1645305,3060900,5734095,516363.00000000006,3133545
Cambodia,KHM,2010,1671681,2988334,6017587,534203,3096935
Cambodia,KHM,2011,1725404,2999240,6200720,551970,3060552
Cambodia,KHM,2012,1750080,3051810,6352793,570562,3051621
Cambodia,KHM,2013,1756622,3123636,6484791,590627,3067016
Cambodia,KHM,2014,1758251,3178983,6620885,613268,3099403
Cambodia,KHM,2015,1764601,3197152,6777355,639220,3139307
Cameroon,CMR,1950,672126,808485,1656229,150202,1019980
Cameroon,CMR,1951,691316,820252,1680274,154128,1036957.0000000001
Cameroon,CMR,1952,707469,833507,1706914,157666,1054762
Cameroon,CMR,1953,721484,847967,1736244,160861,1072887
Cameroon,CMR,1954,734604,863270,1768406,163752,1090595
Cameroon,CMR,1955,749128,879210,1803253,166354,1106288
Cameroon,CMR,1956,770224,890736,1829851,170908,1128995
Cameroon,CMR,1957,785895,904045,1860690,175218,1154746
Cameroon,CMR,1958,799472,918692,1894962,179273,1182032
Cameroon,CMR,1959,814695,934293,1931913,183027,1208873
Cameroon,CMR,1960,834982,950809,1971091,186483,1232903
Cameroon,CMR,1961,860067,964428,2004079,192071,1264586
Cameroon,CMR,1962,886114,979458,2039848,197294,1297208
Cameroon,CMR,1963,913817,996180,2078246.9999999998,202215,1329873
Cameroon,CMR,1964,942991,1015186,2119372,206908,1361859
Cameroon,CMR,1965,974240,1036856,2163075,211426,1392237
Cameroon,CMR,1966,1012882,1055987,2197911,217767,1430576
Cameroon,CMR,1967,1045695.9999999999,1078938,2237053,223949,1472903
Cameroon,CMR,1968,1075383,1104862,2279828,229953,1518256
Cameroon,CMR,1969,1105643,1132601,2325498,235739,1565088
Cameroon,CMR,1970,1140035,1161656,2373696,241296,1610952
Cameroon,CMR,1971,1180241,1187805,2414831,248793,1666075
Cameroon,CMR,1972,1217772,1216384,2459976,256047.00000000003,1725049
Cameroon,CMR,1973,1254831,1247452,2508953,263114,1786253
Cameroon,CMR,1974,1293483,1281340,2561863,270036,1847746
Cameroon,CMR,1975,1336126,1318386,2618633,276874,1907343
Cameroon,CMR,1976,1385002,1353957,2669290,285466,1975730
Cameroon,CMR,1977,1431310,1393402,2725264,293886,2047107
Cameroon,CMR,1978,1477489,1436657,2785865,302168,2120350
Cameroon,CMR,1979,1526628,1483665,2850150,310326,2194066
Cameroon,CMR,1980,1581607,1534454,2917468,318396,2266429
Cameroon,CMR,1981,1643715,1584644,2978282,328151,2348224
Cameroon,CMR,1982,1705969,1639108,3042917,337584,2432988
Cameroon,CMR,1983,1768739,1697392,3111986,346796,2520090
Cameroon,CMR,1984,1831728,1758962,3186670,355915,2608988
Cameroon,CMR,1985,1895631,1823538,3267487,365027,2698340
Cameroon,CMR,1986,1968074,1885325,3341009,375636,2798256
Cameroon,CMR,1987,2030224,1951687,3422875,386114,2905374
Cameroon,CMR,1988,2084985.9999999998,2021748,3511546,396400,3017137
Cameroon,CMR,1989,2135951,2094583.9999999998,3605328,406403,3129894
Cameroon,CMR,1990,2186321,2169982,3703510,416137,3239268
Cameroon,CMR,1991,2239077,2243666,3793059,427209,3357718
Cameroon,CMR,1992,2285537,2320889,3888742,437656,3476107
Cameroon,CMR,1993,2327700,2402082,3990334,447548,3591217
Cameroon,CMR,1994,2367044,2488179,4097865,456985,3699587
Cameroon,CMR,1995,2405536,2579808,4211437,466049,3798164
Cameroon,CMR,1996,2448143,2670853,4313505,477017,3902954
Cameroon,CMR,1997,2484980,2768107,4423147,487190,4001999
Cameroon,CMR,1998,2520186,2870938,4541197,496781,4094468
Cameroon,CMR,1999,2560352,2978065,4668008,505933,4179533.0000000005
Cameroon,CMR,2000,2611828,3088326,4803600,514722.99999999994,4255757
Cameroon,CMR,2001,2675997,3193647,4931944,528045,4342294
Cameroon,CMR,2002,2745460,3302431,5069042,540750,4427203
Cameroon,CMR,2003,2820443,3412816,5216501,552875,4511187
Cameroon,CMR,2004,2899398,3522550,5376868,564449,4595816
Cameroon,CMR,2005,2982398,3630078,5551330,575495,4681494
Cameroon,CMR,2006,3081892,3723250,5724368,589779,4780273
Cameroon,CMR,2007,3167732,3817030,5914063,603701,4892863
Cameroon,CMR,2008,3244411,3910101,6117971,617270,5017255
Cameroon,CMR,2009,3318130,4001241,6333062,630466,5149642
Cameroon,CMR,2010,3394755,4090376,6557597,643351,5284416
Cameroon,CMR,2011,3477564,4170602,6778046,659514,5434721
Cameroon,CMR,2012,3550371,4251201,7010509,675275,5595027
Cameroon,CMR,2013,3616678,4334432,7253097,690799,5760709
Cameroon,CMR,2014,3679344,4424172,7504036,706311,5926041
Cameroon,CMR,2015,3741542,4523160,7762158,722003,6085659
Canada,CAN,1950,1636000,2187999,6418001,1050402,2441000
Canada,CAN,1951,1701360,2205328,6564392,1087011,2540584
Canada,CAN,1952,1748408,2221544,6724676,1124665,2662764
Canada,CAN,1953,1804138,2233485,6884053,1160994,2801502
Canada,CAN,1954,1871409,2245224,7039911,1195272,2952073
Canada,CAN,1955,1943396,2263258,7194862,1227572,3109274
Canada,CAN,1956,1990926,2313533,7354201,1261820,3262397
Canada,CAN,1957,2056702.0000000002,2365002,7506104,1292541,3410627
Canada,CAN,1958,2125504,2420186,7654365,1321354,3553460
Canada,CAN,1959,2184762,2483453,7799088,1349235,3689515
Canada,CAN,1960,2226115,2558553,7937523,1376025,3819020
Canada,CAN,1961,2267469,2660133,8039629,1406188,3930968
Canada,CAN,1962,2291212,2776865,8134677,1434518,4031304
Canada,CAN,1963,2295865,2904205,8229661,1462287,4124636.9999999995
Canada,CAN,1964,2281826,3036419,8333384,1491175,4216361
Canada,CAN,1965,2249793,3170917,8452714,1522644,4307815
Canada,CAN,1966,2201148,3338120,8574324,1554270,4384098
Canada,CAN,1967,2125781,3503747,8726076,1589796,4455682
Canada,CAN,1968,2035805,3662038,8906554,1629218,4517758
Canada,CAN,1969,1950447,3808184,9110160,1671506,4561933
Canada,CAN,1970,1882835,3940585,9331710,1715924,4581683
Canada,CAN,1971,1792369,4095365,9561127,1764390,4591018
Canada,CAN,1972,1756249,4229754,9800174,1811063,4558968
Canada,CAN,1973,1757916,4344519,10052017,1858294,4490497
Canada,CAN,1974,1769421,4445241,10318408,1909131,4395989
Canada,CAN,1975,1771141,4535280,10595870,1964892,4289026
Canada,CAN,1976,1802562,4613461,10829244,2030646,4180594
Canada,CAN,1977,1810798,4695586,11066238,2100400,4068567
Canada,CAN,1978,1802467,4771381,11306173,2172088,3961973
Canada,CAN,1979,1793138,4823042,11550511,2242220,3869136
Canada,CAN,1980,1793500,4838935,11803599,2309578,3791810
Canada,CAN,1981,1799122,4819520,12064002,2375640,3732855
Canada,CAN,1982,1807325,4769460,12332580,2438185,3693398
Canada,CAN,1983,1819129,4696347,12608274,2501583,3671507
Canada,CAN,1984,1832568,4611706,12893664,2571979,3661756
Canada,CAN,1985,1848050,4521874,13191083,2652830,3660112
Canada,CAN,1986,1864447,4423807,13506456,2734579,3678791
Canada,CAN,1987,1879952,4321225,13838668,2825142,3704779
Canada,CAN,1988,1895749,4221997,14172810,2921928,3735358
Canada,CAN,1989,1913062,4135520.0000000005,14489524,3020020,3768040
Canada,CAN,1990,1930547,4066632,14777591,3116059,3801851
Canada,CAN,1991,1940365,4015545,15032972,3201934,3853790
Canada,CAN,1992,1959925,3986415,15257083,3281999,3898928
Canada,CAN,1993,1981618,3977406,15458459,3357976,3935844
Canada,CAN,1994,1993284,3982429,15652158,3432463,3965854
Canada,CAN,1995,1986685,3996166,15847703,3507471,3992048
Canada,CAN,1996,1981081,4014234,16027042,3578754,4021021
Canada,CAN,1997,1945940,4044019,16214690,3650676,4047825
Canada,CAN,1998,1891733,4083149,16409369.999999998,3722891,4070991
Canada,CAN,1999,1836682,4126626,16608529.999999998,3793870,4088176
Canada,CAN,2000,1793375,4169892,16812681,3863602,4096223
Canada,CAN,2001,1733962,4218958,17029547,3933288,4108977
Canada,CAN,2002,1704095,4264581,17248473,4000297,4103443
Canada,CAN,2003,1697856,4309368,17472051,4069338,4079193
Canada,CAN,2004,1704406,4355927,17703925,4146591.9999999995,4038567
Canada,CAN,2005,1716570,4403031,17943707,4236303,3988369
Canada,CAN,2006,1742515,4467699,18166101,4333996,3935172
Canada,CAN,2007,1777298,4524701,18400467,4440820,3876646
Canada,CAN,2008,1815907,4568533,18639729,4559714,3820665
Canada,CAN,2009,1852479,4593854,18874325,4694348,3774825
Canada,CAN,2010,1882529,4597567,19098403,4847298,3742871
Canada,CAN,2011,1923198,4604887,19267266,5007240,3736031
Canada,CAN,2012,1939518,4614365,19421183,5187571,3738068
Canada,CAN,2013,1940675,4623999,19554936,5385111,3750774
Canada,CAN,2014,1939632,4626072,19673888,5592585,3772551
Canada,CAN,2015,1943660,4610394,19790246,5805051,3800358
Cape Verde,CPV,1950,19321,37772,68643,13561,38769
Cape Verde,CPV,1951,23712,39498,71102,13781,38037
Cape Verde,CPV,1952,29551,39975,72027,13592,36382
Cape Verde,CPV,1953,34405,39866,72576,13217,34773
Cape Verde,CPV,1954,37315,39480,73273,12744,33823
Cape Verde,CPV,1955,38415,38861,74164,12182,33799
Cape Verde,CPV,1956,41216,36937,73545,11686,34316
Cape Verde,CPV,1957,41058,35321,73859,11246,36444
Cape Verde,CPV,1958,39361,33862,74622,10840,39854
Cape Verde,CPV,1959,37680,32412,75359,10483,43972
Cape Verde,CPV,1960,37279,30975,75873,10194,47989
Cape Verde,CPV,1961,36072,30075,77107,10154,52548
Cape Verde,CPV,1962,36854,29007,78132,10147,56727
Cape Verde,CPV,1963,39174,28184,79078,10155,60317
Cape Verde,CPV,1964,41855,28208,80246,10166,63371
Cape Verde,CPV,1965,44064,29380,81654,10163,66167
Cape Verde,CPV,1966,46937,31115,82307,10294,69117
Cape Verde,CPV,1967,48661,34033,83279,10412,72362
Cape Verde,CPV,1968,49402,37737,84075,10530,75765
Cape Verde,CPV,1969,49553,41574,84081,10659,79042
Cape Verde,CPV,1970,49247,45125,83146,10828,81852
Cape Verde,CPV,1971,48338,47713,81863,11437,83641
Cape Verde,CPV,1972,47656,49778,79494,12035,84688
Cape Verde,CPV,1973,47129,51425,76747,12577,85127
Cape Verde,CPV,1974,46699,52929,74455,13033,85176
Cape Verde,CPV,1975,46512,54534,72993,13385,84999
Cape Verde,CPV,1976,46942,55412,72265,13714,85319
Cape Verde,CPV,1977,47304,56755,72187,13962,85559
Cape Verde,CPV,1978,47746,58741,72421,14150,85681
Cape Verde,CPV,1979,48475,61364,72548,14281,85747
Cape Verde,CPV,1980,49646,64512,72352,14359,85788
Cape Verde,CPV,1981,51133,67157,74146,14475,84691
Cape Verde,CPV,1982,52622,69831,76008,14601,84223
Cape Verde,CPV,1983,54126,72276,77998,14708,84260
Cape Verde,CPV,1984,55596,74073,80343,14746,84639
Cape Verde,CPV,1985,57030,74979,83160,14701,85199
Cape Verde,CPV,1986,58732,73601,87016,14651,86183
Cape Verde,CPV,1987,60060,71671,91049,14518,87595
Cape Verde,CPV,1988,61130,69778,94972,14410,89381
Cape Verde,CPV,1989,62082,68506,98536,14469,91591
Cape Verde,CPV,1990,63078,68109,101669,14773,94254
Cape Verde,CPV,1991,63781,68546,105167,15114,97326
Cape Verde,CPV,1992,63976,69357,108949,15674,101134
Cape Verde,CPV,1993,63839,70526,112932,16376.000000000002,105341
Cape Verde,CPV,1994,63597,72023,116961,17108,109467
Cape Verde,CPV,1995,63439,73862,120914,17815,113097
Cape Verde,CPV,1996,62996,75795,124686,18638,116658
Cape Verde,CPV,1997,62785,78173,128176.99999999999,19435,119605
Cape Verde,CPV,1998,62751,81048,131395,20239,121890
Cape Verde,CPV,1999,62684,84456,134436,21112,123597
Cape Verde,CPV,2000,62374,88370,137387,22073,124875
Cape Verde,CPV,2001,61865,92475,141017,23128,125231
Cape Verde,CPV,2002,61269,96847,144691,24240,125059
Cape Verde,CPV,2003,60542,101289,148557,25347,124412
Cape Verde,CPV,2004,59734,105452,152787,26329,123362
Cape Verde,CPV,2005,58921,109076,157483,27121,121966
Cape Verde,CPV,2006,58518,110843,163577,27426,120431
Cape Verde,CPV,2007,57918,111908,170081,27546,118985
Cape Verde,CPV,2008,57208,112458,176927,27532,117598
Cape Verde,CPV,2009,56511,112691,184082,27422,116257
Cape Verde,CPV,2010,55984,112770,191481,27238,114911
Cape Verde,CPV,2011,55889,113420,198406,26492,113860
Cape Verde,CPV,2012,55564,113884,205848,25651,113032
Cape Verde,CPV,2013,55168,114172,213564,24824,112378
Cape Verde,CPV,2014,54867,114306,221246,24183,111835
Cape Verde,CPV,2015,54765,114302,228692,23828,111326
Caribbean,,1950,2561068,3161376,6505467,676065,4171694.9999999995
Caribbean,,1951,2626637,3214392,6624408,693525,4236878
Caribbean,,1952,2712853,3270884,6739173,711068,4300636
Caribbean,,1953,2805878,3331051,6854081,727895,4365114
Caribbean,,1954,2888129,3396222,6976753,743302,4434382
Caribbean,,1955,2955469,3466708,7108812,757092,4508422
Caribbean,,1956,3054595,3512572,7221556,774910,4593867
Caribbean,,1957,3104358,3567033,7352369,792063,4708985
Caribbean,,1958,3128753,3626262,7492513,809031,4847257
Caribbean,,1959,3161631,3685562,7630727,826477,4996826
Caribbean,,1960,3229934,3744749,7760883,845104,5142261
Caribbean,,1961,3291456,3809450,7923280,874286,5272729
Caribbean,,1962,3409197,3860441,8073176,902625,5397196
Caribbean,,1963,3558464,3905286,8216407.999999999,931089,5515795
Caribbean,,1964,3693673,3957751,8363880.999999999,962005,5633171
Caribbean,,1965,3785956,4027069,8518166,996816,5754706
Caribbean,,1966,3910505,4097477,8615960,1034027,5881152
Caribbean,,1967,3935363,4194528,8735297,1077044,6040346
Caribbean,,1968,3891182,4310071,8865515,1124377,6228279
Caribbean,,1969,3832703,4431531,8991017,1173139,6431250
Caribbean,,1970,3801851,4554448,9106116,1221843,6625731
Caribbean,,1971,3740370,4692715,9260331,1271299,6808085
Caribbean,,1972,3728094,4825087,9405275,1317689,6968170
Caribbean,,1973,3750812,4958125,9549381,1362179,7097928
Caribbean,,1974,3770932,5103641,9708790,1406954,7195738
Caribbean,,1975,3761899,5268021,9890441,1453094,7267566
Caribbean,,1976,3756574,5414986,10096393,1513875,7299497
Caribbean,,1977,3712299,5575291,10329070,1577173,7315830
Caribbean,,1978,3644414,5745371,10579249,1642345,7318892
Caribbean,,1979,3588692,5914680,10828617,1706888,7310621
Caribbean,,1980,3570953,6076555,11066164,1769129,7289237
Caribbean,,1981,3555601,6237076,11309167,1825016,7271728
Caribbean,,1982,3599765,6382506,11533886,1875059,7237127
Caribbean,,1983,3684102,6512536,11755133,1921826,7188834
Caribbean,,1984,3771656,6626645,11999158,1968960,7135745
Caribbean,,1985,3839321,6724036,12278617,2018140,7087913
Caribbean,,1986,3951461,6769982,12579773,2063696,7035807
Caribbean,,1987,3999436,6797581,12928525,2112289,7021537
Caribbean,,1988,4000838,6807573,13306008,2163761,7042779
Caribbean,,1989,3987999,6800742,13683700,2216413,7092468
Caribbean,,1990,3986118,6781756,14044400,2269153,7155847
Caribbean,,1991,3978542,6751805,14406727,2320347,7230004
Caribbean,,1992,3971429,6710720,14758604,2370881,7320028
Caribbean,,1993,3967674,6667314,15099219,2420763,7414309
Caribbean,,1994,3961925,6632795,15433311,2470662,7501271
Caribbean,,1995,3950060,6614604,15762078,2521494,7575001
Caribbean,,1996,3925924,6593415,16104694,2580819,7634055
Caribbean,,1997,3908895,6580651,16438196,2638811,7679718
Caribbean,,1998,3894122,6583560,16758596.000000002,2697520,7710082
Caribbean,,1999,3877402,6608028,17059298,2759093,7726290
Caribbean,,2000,3856933,6657098,17334996,2824554,7730405
Caribbean,,2001,3844950,6731605,17583437,2892071,7712956
Caribbean,,2002,3822827,6828366,17814570,2961079,7687227
Caribbean,,2003,3794781,6937232,18035020,3031133,7655369
Caribbean,,2004,3767382,7041095,18255643,3101203,7621253
Caribbean,,2005,3744678,7128616,18484345,3171381,7586770
Caribbean,,2006,3719466,7190844,18731765,3253198,7546256
Caribbean,,2007,3701681,7233515,18988412,3333496,7506650
Caribbean,,2008,3689090,7260509,19254809,3413025,7466548
Caribbean,,2009,3677737,7278010,19529865,3493436,7424935
Caribbean,,2010,3666068,7289647,19809997,3576874,7382145
Caribbean,,2011,3662604,7286215,20093399,3664752,7340226
Caribbean,,2012,3652800,7272591,20387750,3753553,7303933
Caribbean,,2013,3638812,7251693,20683508,3845809,7271854
Caribbean,,2014,3624234,7226689,20967106,3945059,7242697
Caribbean,,2015,3611501,7199968,21229229,4054027,7214886
Central African Republic,CAF,1950,189626,239750,539102,67671,290503
Central African Republic,CAF,1951,194103,241455,542030,67899,294353
Central African Republic,CAF,1952,198399,243400,545881,67720,298070
Central African Republic,CAF,1953,202328,245756,550947,67200,301566
Central African Republic,CAF,1954,206413,248558,557203,66351,304548
Central African Republic,CAF,1955,211428,251806,564467,65169,306617
Central African Republic,CAF,1956,218933,253549,568299,65387,311050
Central African Republic,CAF,1957,224453,256184.00000000003,573817,65358.99999999999,316578
Central African Republic,CAF,1958,228979,259440.99999999997,580643,65156.00000000001,322894
Central African Republic,CAF,1959,233551,263033,588451,64885.99999999999,329549
Central African Republic,CAF,1960,239232,266847,597068,64593,335768
Central African Republic,CAF,1961,246356,269650,603043,65668,344510
Central African Republic,CAF,1962,252143,272944,610495,66732,354347
Central African Republic,CAF,1963,257343.00000000003,276704,619309,67689,364718
Central African Republic,CAF,1964,262680,281024,629462,68459,374891
Central African Republic,CAF,1965,268958,286013,640853,68980,384029
Central African Republic,CAF,1966,276842,290426,649389,70560,395668
Central African Republic,CAF,1967,283572,295765,659574,71939,407753
Central African Republic,CAF,1968,289670,301902,670908,73134,419730
Central African Republic,CAF,1969,295627,308748,682786,74139,430920
Central African Republic,CAF,1970,302079,316282,694812,74965,440571
Central African Republic,CAF,1971,310890,322015,701757,76915,453021
Central African Republic,CAF,1972,317868,329058,708956,78686,465749
Central African Republic,CAF,1973,323967,337334,716723,80311,478506
Central African Republic,CAF,1974,330373,346693,725567,81836,491052
Central African Republic,CAF,1975,338290,357076,735836,83274,502896
Central African Republic,CAF,1976,347639,367098,745769,85515,516384
Central African Republic,CAF,1977,356090,378074,757833,87710,530750
Central African Republic,CAF,1978,364559,389937,772104,89883,545766
Central African Republic,CAF,1979,374100,402642,788685,92013,561135
Central African Republic,CAF,1980,385708,416149,807542,94102,576320
Central African Republic,CAF,1981,398862,430469,827115,96640,593711
Central African Republic,CAF,1982,412250,445435,849790,99131,612238
Central African Republic,CAF,1983,425651,460424,874485,101523,631052
Central African Republic,CAF,1984,438303,474786,899858,103775,649081
Central African Republic,CAF,1985,449744,488185,925031,105863,665409
Central African Republic,CAF,1986,464206,497402,941101,108578,685695
Central African Republic,CAF,1987,475068,506911,956266,111002,705997
Central African Republic,CAF,1988,483654,517389,971486,113251,726464
Central African Republic,CAF,1989,491967,529663,988131,115509,747398
Central African Republic,CAF,1990,501842,544316,1007179,117887,768556
Central African Republic,CAF,1991,511815,561795,1029397.9999999999,120799,790817
Central African Republic,CAF,1992,521027.00000000006,581034,1055699,123792,814255
Central African Republic,CAF,1993,530093,601402,1085253,126775,837699
Central African Republic,CAF,1994,539518,622121,1116860,129596,859575
Central African Republic,CAF,1995,549802,642662,1149607,132163,878533
Central African Republic,CAF,1996,562355,662419,1174313,135466,901268
Central African Republic,CAF,1997,574933,682525,1199596,138305,921950
Central African Republic,CAF,1998,587507,702835,1225769,140759,940515
Central African Republic,CAF,1999,599856,723310,1253297,142892,957153
Central African Republic,CAF,2000,612089,743877,1282412,144748,971860
Central African Republic,CAF,2001,629059,761285,1302872,147630,991357
Central African Republic,CAF,2002,642294,779699,1324324,150082,1011213
Central African Republic,CAF,2003,652840,798661,1346925,152115,1031124
Central African Republic,CAF,2004,662246,817596,1370881,153743,1050570
Central African Republic,CAF,2005,671976,836161,1396310,154983,1068480
Central African Republic,CAF,2006,686053,847751,1418096,157885,1091973
Central African Republic,CAF,2007,697051,860471,1440780,160423,1117075
Central African Republic,CAF,2008,705234,873768,1462675,162360,1141349
Central African Republic,CAF,2009,710495,886837,1481751,163378,1161769
Central African Republic,CAF,2010,713165,899196,1496905,163326,1175933
Central African Republic,CAF,2011,721264,895853,1498653,165255,1195128
Central African Republic,CAF,2012,724416,894374,1493502,166080,1212044
Central African Republic,CAF,2013,724698,897381,1484039,166221,1227314
Central African Republic,CAF,2014,724993,907475,1473992,166210,1242722
Central African Republic,CAF,2015,728311,926166,1466072,166382,1259169
Central America,,1950,6544037,7342450,13236768,1297500,9636450
Central America,,1951,6864156,7460472,13564870,1322537,9932033
Central America,,1952,7281665,7563182,13882432,1345342,10225799
Central America,,1953,7685490,7682246,14234556,1369853,10543058
Central America,,1954,8047827,7831526,14629913,1396225,10884631
Central America,,1955,8381303,8012147,15055982,1423235,11247039
Central America,,1956,8822052,8159911,15407527,1470202,11641563
Central America,,1957,9109928,8357933.999999999,15817836,1520640,12126535
Central America,,1958,9312430,8588484,16255169,1573149,12684125
Central America,,1959,9499076,8834399,16692046.999999998,1627298,13289373
